Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_butter,AccX_kalman,AccY_butter,AccY_kalman,AccZ_butter,AccZ_kalman,GyroX_butter,GyroX_kalman,GyroY_butter,GyroY_kalman,GyroZ_butter,GyroZ_kalman,MagnX_butter,MagnX_kalman,MagnY_butter,MagnY_kalman,MagnZ_butter,MagnZ_kalman
,7.901,-0.172,-4.006,9.378,0.605,-4.336,8.68,-8.54,-1.82,8.86800633218405,9.238614747181554,0.09044995816991365,0.4265313924524596,-4.090805690171105,-3.6334857807542646,9.022166853361426,9.205993670331182,0.34487542972972635,0.39504582113610154,-4.450601543986028,-3.8505279376458916,10.04917094511646,5.858557213856097,-12.259838504352304,-6.805575518389008,-1.8849248370071148,-0.3519428074589283
,8.33,-0.134,-3.848,9.045,0.469,-4.374,8.54,-10.92,-2.03,8.831007803118238,9.198878717775411,0.024987418661390506,0.40201793175567124,-4.154664634615773,-3.6428670321046583,9.002150200253062,9.198953008446344,0.3026322557490346,0.39828002510996224,-4.487385404765336,-3.8734206997626406,9.707901478754941,5.9758235137170805,-11.44915059446805,-6.985509745406327,-2.1617376863750684,-0.42532850822466617
,9.167,-0.491,-3.642,8.887,0.225,-4.116,14.7,-12.95,-1.19,8.802778780059326,9.1974845805232,-0.029884930094932028,0.3629639906805039,-4.21908426685936,-3.642829114589767,8.975434869726188,9.185310511496553,0.2663791822566925,0.39070204974182654,-4.520515441054178,-3.8840293083478006,9.61753264497671,6.35735389772047,-10.618216192933126,-7.2463520450546195,-2.51006858797995,-0.45876953367299367
40889.0,8.942,-0.081,-4.08,8.794,-0.12,-4.57,7.84,-10.01,-1.89,8.783618981114888,9.186311591271181,-0.0710928192792995,0.3435483183687005,-4.282652709098093,-3.6619477071638533,8.943355645528499,9.168197509489936,0.23761971488886277,0.3683677526931964,-4.550017192604114,-3.9140285480253376,9.783524296881918,6.422193775459447,-9.777914831653518,-7.367213385624512,-2.917191989205753,-0.5213608751335502
,8.928,-0.151,-4.185,8.844,-0.187,-4.599,7.7,-10.15,-2.24,8.773183567452774,9.175014969662806,-0.09660563017407368,0.3219204649991461,-4.3436983318126625,-3.684822111694,8.907712925378979,9.154019529426932,0.21713618819215405,0.3440801110709424,-4.575726606685977,-3.9439840884152133,10.195743054236491,6.478075485360366,-8.932291127904639,-7.488911708354631,-3.366746235867329,-0.5965213268168155
,8.873,-0.328,-4.377,8.827,-0.378,-4.501,8.61,-9.24,-2.73,8.77061136626918,9.161807088376658,-0.105547601981632,0.2934977932463839,-4.400378491025416,-3.715092807838131,8.870588165612244,9.139718135268408,0.2049624295370638,0.31250171481872646,-4.597323936584536,-3.968343808209636,10.829549110501706,6.571309956260353,-8.078544880263618,-7.565491244473111,-3.8399175689097302,-0.6898237650151324
,8.823,-0.199,-4.341,8.679,-0.206,-4.862,10.92,-8.19,-3.01,8.774689044398354,9.14699019434263,-0.09819251865723708,0.2719596145456715,-4.450834005148324,-3.7424653182122016,8.834152453302138,9.119569761683502,0.2004474084339625,0.2898263186168907,-4.614396722443676,-4.007425662016339,11.64755624684022,6.761489210990975,-7.207339598522393,-7.592802597663212,-4.316961159000437,-0.7912909615214329
40965.0,8.579,-0.148,-4.779,8.854,0.749,-4.803,15.4,-3.92,-7.0,8.784024685623628,9.12215054130507,-0.07584975625902067,0.25359371453717766,-4.493383796082772,-3.787795611082495,8.800487615513271,9.107955721858184,0.202410023432149,0.3099071493128077,-4.626508473096328,-4.042218147376006,12.601996675310204,7.139273216590831,-6.303366788702829,-7.432181616684853,-4.778909958302861,-1.0628135685366096
,8.801,-0.134,-5.018,8.782,0.727,-4.635,15.68,-4.41,-8.05,8.797212971294122,9.108105812895497,-0.04065957955056686,0.23664325749665582,-4.5267218076448295,-3.841595571874706,8.771433244263608,9.093700850705108,0.2093601250883974,0.3281476784605112,-4.633247753644417,-4.068142002563652,13.637543969990304,7.512780879401822,-5.346168993598591,-7.300013942801282,-5.209249418441226,-1.3683809681061843
,8.976,0.151,-4.862,8.722,0.873,-5.597,15.82,-3.92,-9.1,8.812979876631468,9.102328490347936,0.0046754957081701475,0.23289786044154395,-4.550073986411464,-3.886220447805807,8.748467661327592,9.077445428943882,0.21973891212338478,0.35197545358506843,-4.634235710320827,-4.135002843786395,14.694373930973802,7.876076659360593,-4.311269079992415,-7.152197352941896,-5.595288614771645,-1.7065042950292957
,8.938,0.483,-4.757,8.804,0.385,-4.231,16.73,-2.94,-9.73,8.830296268674498,9.09514198831835,0.057188789976005475,0.2438354618868883,-4.5632779469318425,-3.9243018480907867,8.732627041830685,9.065486966196943,0.2321246881416726,0.35341970083236307,-4.62907858097198,-4.139201043115695,15.711234108277047,8.263281202666434,-3.1716558747182497,-6.967987270065557,-5.928970130396398,-2.0573921297928606
41041.0,9.119,0.201,-4.621,8.641,0.354,-4.623,14.84,-1.61,-5.53,8.848449367519427,9.096185359732576,0.11393819153296479,0.2419621584010678,-4.566762213430946,-3.9547702268369425,8.724465048781845,9.04692307360809,0.2453626910583751,0.35344507878804904,-4.617265445615917,-4.1603587996203615,16.62835700743571,8.550897810626422,-1.899637431379764,-6.733668885534072,-6.206955519610146,-2.2092580871467127
,9.002,0.632,-4.489,8.512,0.168,-4.618,17.01,-0.84,-4.48,8.867062631701332,9.092066394862623,0.17224846696679103,0.25901950332239887,-4.5614221459983835,-3.978133450955737,8.724054932271398,9.023529529700896,0.25860420557206387,0.34533509474167073,-4.5980284656354575,-4.180372611031805,17.390148709642308,8.920835822736802,-0.46901812699340956,-6.475923784134283,-6.429987842104843,-2.3085633952575337
,8.899,0.266,-4.633,8.48,-0.098,-4.357,16.17,0.98,-2.8,8.886060695048606,9.08362311131765,0.2298792876745748,0.2593247781620502,-4.548409327362743,-4.00677242751939,8.731035662684896,8.999759603621339,0.27126800822429553,0.3259469256457202,-4.5701978695575995,-4.18809697511872,17.947661117235114,9.237860174158795,1.1424889755232766,-6.149857310246067,-6.601714008174395,-2.3300551654911508
,8.811,0.282,-4.659,8.528,-0.053,-4.357,15.47,2.73,-2.73,8.905585805914177,9.071700610607953,0.2851062948560912,0.26031642317390863,-4.52886522923951,-4.035295994938893,8.744701146986461,8.979128358596672,0.2829561967177872,0.3093746146332322,-4.532091647080978,-4.195483533155873,18.260880619676495,9.510407468984223,2.9507280349387335,-5.761518608616136,-6.727273883925872,-2.3475457683612615
41117.0,8.653,0.12,-4.226,9.127,0.115,-3.991,19.25,8.12,-8.33,8.92588265606067,9.053389770037628,0.33671972332044336,0.25418002979629906,-4.50363765608407,-4.043635965180938,8.764125034845197,8.98559516084632,0.29336246244696856,0.30087411931678254,-4.481479485349411,-4.186540949171012,18.300834328437517,9.936344574249986,4.962566823561321,-5.154444561727837,-6.8119753249797474,-2.609173678327159
,8.756,0.261,-4.207,9.045,0.28,-4.097,19.6,8.54,-8.47,8.947175575361454,9.040384160472124,0.3839595392910849,0.25447828440575143,-4.473021997400314,-4.050780289121984,8.788303634848988,8.98819308526126,0.30220459765657803,0.29996124109026034,-4.415653915061958,-4.182625096164719,18.051441400445373,10.358960757136693,7.173489315591049,-4.555551737796065,-6.860274067114581,-2.865482491038688
,8.945,0.445,-4.142,9.062,0.462,-3.867,20.37,8.89,-7.91,8.969562808639935,9.036212769002685,0.4264138375706386,0.2628102826666703,-4.436569992599975,-4.054769558639249,8.816290560218386,8.991420849001099,0.3091986801773436,0.30704760735158826,-4.3316294212027335,-4.168822009497436,17.510950312955124,10.796768916177044,9.565458756883665,-3.967543628867442,-6.8751254471457415,-3.0860920471763875
,9.04,0.292,-4.089,9.086,0.297,-3.503,19.74,9.66,-7.42,8.992946651476473,9.036378394228056,0.4639073005127842,0.26408682310354087,-4.3930049089806396,-4.05626654273368,8.847294982142046,8.995557035362763,0.3140765104827021,0.3066081999763255,-4.226471611518983,-4.13970392283781,16.69274640463514,11.187879113799353,12.105245839002542,-3.3715765525571832,-6.857656886170737,-3.2756248435470217
41192.0,8.949,0.514,-3.853,8.99,0.191,-5.042,13.86,13.16,-6.93,9.017008498758779,9.032557115239047,0.49640125516708156,0.27501616073199575,-4.3402715627042205,-4.0473771808293035,8.880723352785491,8.995314012099856,0.31663650866665344,0.3015523599207902,-4.097733879313754,-4.1791636207641085,15.625326934389395,11.304737743312243,14.743485093107955,-2.6486087446276234,-6.807076506577257,-3.435439945743332
,8.942,0.476,-3.86,8.674,0.318,-4.535,13.65,14.91,-5.95,9.041228711484273,9.02859682271107,0.5239200238584643,0.2838056942191924,-4.275732556097336,-4.039182701056034,8.9161591655765,8.981262134697458,0.3168134077399629,0.30227165697366815,-3.9439517921130545,-4.194725248916142,14.351327112554946,11.407302015228293,17.414763834821,-1.8807262118251113,-6.720769908911988,-3.5454080401082924
,9.005,0.316,-4.609,8.935,0.385,-3.74,13.09,16.24,-3.85,9.064945180630675,9.027564873753553,0.5465121052589459,0.285213632935997,-4.19650029657055,-4.064102258015901,8.953290931357383,8.979238974111047,0.3147512179923455,0.3058895774195037,-3.7651238194234633,-4.174838959464319,12.925597189274976,11.480890669618894,20.039022256220512,-1.0882608552509718,-6.594593372595979,-3.5587286197188206
,9.179,0.007,-4.841,8.909,0.562,-3.439,12.46,18.55,-2.8,9.087440814159184,9.034187516241271,0.5642492729160763,0.27304664452443234,-4.0998706957303686,-4.098077968422105,8.991809907756052,8.976167245472048,0.310863588120454,0.31708993633338434,-3.563101087556711,-4.142658853845124,11.412418624545385,11.523709606098338,22.524445698667353,-0.22942985646921987,-6.423403488682666,-3.5255474911514617
41268.0,9.165,0.981,-3.623,9.019,0.433,-4.204,14.07,23.8,-8.12,9.108046988522506,9.039908278222574,0.57726026736115,0.3040072418937967,-3.9838048839632103,-4.0773016028810565,9.03130360050322,8.97804043055819,0.30586521125116367,0.3221589776543748,-3.341820883896031,-4.145341457880528,9.881981441767952,11.63506534876321,24.77187697092848,0.8214381096862164,-6.20184491828412,-3.726474562347517
,9.304,0.95,-3.386,8.751,0.505,-3.573,10.64,26.46,-9.24,9.126247131415585,9.051457679610806,0.5857865235443956,0.33225814505367524,-3.8473974966634628,-4.047069228923002,9.07116941806123,8.968111376189407,0.3007596389270421,0.33015507970214764,-3.1073394892252018,-4.120311513042806,8.406255251356418,11.59154861509568,26.680584099767298,1.942677504451581,-5.925343710670118,-3.96759502578008
,9.127,0.981,-4.006,8.885,0.4,-2.991,7.35,28.14,-7.63,9.141763688086805,9.054761337045054,0.5902369300343906,0.36062927319693455,-3.6912750541092794,-4.045273167288261,9.110567852784884,8.964476704731023,0.296774866923323,0.3332095753675923,-2.867640809369313,-4.070923853828423,7.054427928938539,11.406054927017392,28.155010934417966,3.088352918893568,-5.591153723898539,-4.127761292290972
,9.282,0.61,-4.573,9.134,0.687,-3.175,5.04,33.67,-7.49,9.154614013119943,9.064699060619759,0.5912136250444033,0.3715348881057997,-3.517876474760892,-4.068352001313453,9.148427663206732,8.97189038876678,0.29524801272339996,0.34868172873117426,-2.632219197595376,-4.031742829404352,5.8881868199134315,11.127651184875024,29.111955963122334,4.425765977037918,-5.199243649761879,-4.2748005259974695
41344.0,9.27,0.938,-3.518,9.06,-0.488,-1.936,1.26,29.89,-3.22,9.165125692684661,9.07367739185379,0.5894871890050293,0.3963078454164788,-3.331572248860748,-4.044283711231484,9.183506225976862,8.975743645731614,0.2974723498332195,0.3120915128233077,-2.411461280489041,-3.9400906754466467,4.957253216227612,10.696113749600038,29.487511120067403,5.539381571633976,-4.752843230258847,-4.228671421392176
,9.251,0.725,-3.436,9.433,-0.156,-2.237,-1.75,31.08,-2.59,9.173907926934438,9.081432159640169,0.5859157004933928,0.41068238771904786,-3.138584583248073,-4.017681920415576,9.214496820995947,8.995740626845683,0.30453119733385264,0.2916206827206609,-2.2158792728292984,-3.8656101969261347,4.295689685113681,10.151813600961255,29.243068693325252,6.656337650179603,-4.258576555573553,-4.157008160379271
,9.155,0.089,-3.463,9.598,0.426,-1.591,-4.34,32.97,-2.1,9.18178189243065,9.084649468050529,0.5813210656043873,0.39661440031570416,-2.9466879973981808,-3.9934242719798028,9.240163988109106,9.022078958064737,0.3171491146499047,0.297497431386201,-2.055269751446209,-3.766135718933197,3.9195182391483026,9.518049804828326,28.369764791376117,7.807100901776773,-3.7262314576274247,-4.067049971825707
,9.064,-0.438,-2.864,9.421,0.773,-1.785,-2.52,33.39,-1.89,9.189679138669929,9.083746414394156,0.5763517294776368,0.3601145939273442,-2.764698473392709,-3.9440316815308676,9.259482173833433,9.039524787886716,0.33558642265075134,0.31829236577147696,-1.9378818810114278,-3.679495624845708,3.826073765371284,8.99159532836175,26.890848047784253,8.925906021344428,-3.168280869218227,-3.9718420501323295
41420.0,9.308,0.878,-2.4,9.15,0.306,-1.577,11.48,25.9,-6.23,9.198522316087375,9.093553592958788,0.5713683361669548,0.38276303738321904,-2.601790529830886,-3.876507256584386,9.271754350036325,9.044356149352948,0.3595893419376439,0.31775478941220964,-1.8696767303255983,-3.5875481540014302,3.995261157801015,9.10041958144956,24.861624904064676,9.668226239644522,-2.599260771974835,-4.070597029597492
,9.038,0.955,-2.048,9.225,0.127,-1.551,8.26,24.85,-3.71,9.209105579482728,9.09112409331631,0.5663831848437795,0.40778841237779745,-2.4667082268572793,-3.796541992601646,9.276695746874815,9.052256163504838,0.3883946308951971,0.3094125982415752,-1.8537473922537004,-3.4984847334643456,4.39253165926014,9.063665899753806,22.366842634735182,10.33216374500658,-2.035047452455102,-4.05482720612027
,8.935,0.407,-1.807,9.174,0.239,-1.84,5.88,22.05,-1.12,9.221992228110706,9.084296390395718,0.5610665844137701,0.4077539331031373,-2.366954182584028,-3.7095342708273713,9.2744789576682,9.05758033052061,0.420782940697898,0.30633327657860515,-1.889952521126407,-3.4259549860185774,4.973065502378627,8.924436108244958,19.5156269493963,10.844614470079119,-1.4920230256591582,-3.926479762359221
,8.997,0.397,-2.146,9.282,0.172,-1.632,5.04,18.83,0.56,9.23744473418906,9.080478697642464,0.5548144338544233,0.4072836363097565,-2.308046172444268,-3.6411569481437733,9.265744564173442,9.067394772354634,0.4551767945405276,0.3004585413897821,-1.9747971932894222,-3.3475007805383665,5.686483135392583,8.75455985661874,16.434356490461415,11.193835650145354,-0.9861206200689945,-3.7302746134551716
41496.0,9.447,0.407,-2.163,9.074,0.842,-1.864,9.45,5.81,-0.28,9.255396912579497,9.096507604606206,0.546862252805388,0.40727123217392214,-2.2929216427181927,-3.5765133925108383,9.251583276281925,9.067683635726887,0.4897784306441164,0.324141524073841,-2.101576660416979,-3.282623525549537,6.481443304353764,8.784973219458523,13.25808752771724,10.958386850337055,-0.5317961591999497,-3.579385346111892
,9.517,0.517,-2.23,9.263,0.677,-2.008,10.36,5.67,0.63,9.275469193857143,9.114896804473648,0.5364303077752677,0.4120699497366315,-2.3215501929496796,-3.517626943741935,9.233492874950302,9.076225316145713,0.5227359028528151,0.3395729209547537,-2.2607812605068696,-3.2268810031547535,7.309630085370509,8.85385313876557,10.12131419077235,10.727112268840454,-0.1410321739777258,-3.395298239432488
,9.411,0.591,-2.218,9.548,0.589,-2.19,10.57,5.74,1.19,9.297018262794943,9.127846148869812,0.5228839367246014,0.4198950150472733,-2.3907908761856946,-3.460790958398604,9.213308877051192,9.096857220667248,0.5523172011185149,0.3504810002902192,-2.440743921942791,-3.181535564771949,8.12877617225209,8.928904597433615,7.148933281300614,10.509013189576022,0.17750458093430502,-3.194771507676043
,9.091,0.9,-2.096,9.555,0.424,-1.895,10.71,4.41,0.98,9.31920692105818,9.126234773246056,0.5058889160347091,0.4408912247822508,-2.4945117150994793,-3.4011051852759615,9.19310414755452,9.116892967399565,0.5770683744086174,0.3536961727749713,-2.6284941664608064,-3.125272098663345,8.904496502332922,9.006796420685502,4.448236905200721,10.242287860495464,0.41905836342444097,-3.0121981520184145
41571.0,9.32,0.419,-2.027,9.232,0.885,-3.266,9.94,-2.45,-0.56,9.341081622914992,9.134708618483618,0.4855372165333708,0.4399338659518089,-2.623974105776821,-3.3410120773678753,9.175052427235968,9.121926890133542,0.5959346021129676,0.3769314378504034,-2.8107633624565103,-3.1314264870255455,9.610847194599911,9.047607782139389,2.102586608340279,9.687221893076043,0.5830888439682402,-2.9049573019435657
,9.332,0.615,-2.192,8.935,0.9,-3.326,11.62,-3.22,-0.28,9.36165038199401,9.143336671420059,0.4624184994995478,0.44758995239783783,-2.7684705851782527,-3.2907628624658187,9.161256739953282,9.113752102715459,0.6083292782977626,0.39980655387892666,-2.9750652834317934,-3.1399356806713588,10.229687175163352,9.160105023825274,0.16720428476924407,9.122756314803402,0.6732913567909169,-2.7901612556946507
,9.545,0.792,-2.587,8.976,0.864,-3.326,11.9,-3.71,0.07,9.37995697651015,9.160902428398282,0.43761849901351735,0.46265187806186864,-2.9161852379541235,-3.2599855259933066,9.153555163039305,9.107727853581006,0.6141421405667866,0.42010691162947095,-3.1107568924225792,-3.148072745678515,10.749076244807988,9.279927586336763,-1.3326846340762855,8.56154730529895,0.6973756769466749,-2.6650791434846837
,9.39,0.96,-3.053,9.21,0.682,-3.51,10.92,-3.15,0.56,9.395146737812803,9.170921446766936,0.41263508484639316,0.4844021739487951,-3.0552190861381563,-3.2509335235103745,9.153327669110583,9.112200474161003,0.6136845621586388,0.4315601611976046,-3.2099735152451436,-3.163900743259683,11.161069427902085,9.351652116298089,-2.4013024337705433,8.049371611961003,0.6666532776399016,-2.5240382457002677
41647.0,9.569,0.251,-3.984,8.89,0.218,-4.324,4.69,-5.25,1.89,9.406517520584023,9.188330432419315,0.38921481519851686,0.4741949043923019,-3.1746909876055938,-3.282992381411158,9.16133241815957,9.102483083371663,0.6075809980916138,0.42222063322752523,-3.2683356302526376,-3.21463482866042,11.459359935243775,9.147786235682553,-3.0695037897494433,7.467756331012329,0.5954587390818624,-2.3310011482119743
,9.615,0.038,-4.051,8.947,0.309,-4.068,5.25,-3.15,2.24,9.413550059665726,9.206989775707196,0.3691278317686703,0.45511899394565025,-3.265796454257371,-3.3165793041537737,9.177596836675981,9.09568341344315,0.596628608896253,0.41726920752673574,-3.2853408970425795,-3.2519546538643493,11.63727663819339,8.977326149094289,-3.3900286509959563,7.003414893560329,0.5003929218166755,-2.1310996645476634
,9.275,-0.179,-4.197,9.129,0.354,-3.944,7.21,-1.4,1.89,9.415915754177579,9.209964035458977,0.3539157374575317,0.4273873606339762,-3.322693640867805,-3.35508233612463,9.201381157686098,9.097140432347192,0.5816560446737861,0.4145022844731708,-3.26438229653028,-3.2822195536029137,11.686620619462335,8.900036490249885,-3.4313263549709405,6.635912228257657,0.3993530246542146,-1.9552467686848896
,9.045,-0.048,-4.305,9.213,0.505,-3.893,9.45,-0.35,1.4,9.413465936541304,9.202749739428358,0.34465879395702664,0.4065974645861125,-3.343095935425865,-3.3966246469249457,9.231222380916988,9.102207265349316,0.5634116094239249,0.41845997930094836,-3.2123715290556696,-3.3089305329855567,11.597679988557204,8.924087790609606,-3.2705729159407757,6.3304005528288245,0.31033086906905805,-1.8085133102209037
41722.0,9.469,0.4,-3.8,9.234,0.467,-2.836,13.51,-0.91,-1.4,9.406212413130843,9.214393539197495,0.34180748271110467,0.4063089407121462,-3.328484762260553,-3.414265275080303,9.265055769339268,9.107970896190484,0.542500415918485,0.4205827576246056,-3.1389951821742454,-3.2882480802473975,11.360491014904992,9.124641372830869,-2.9865601515739253,6.013759456949743,0.2500196385164812,-1.7906479861568918
,9.447,0.29,-3.632,9.301,0.61,-2.56,13.65,0.35,-1.19,9.39431099045399,9.224566010198188,0.3451082042853773,0.40122245548540825,-3.2839071770264843,-3.423787367319049,9.30040057386718,9.116412548903043,0.5193749845445257,0.4288664544679668,-3.0556825924887225,-3.2563999430457504,10.96709310606749,9.32254679318677,-2.653116175195493,5.766068878485351,0.23235126060047406,-1.7643801249817288
,9.203,0.227,-3.331,9.402,0.598,-2.319,14.56,1.05,-1.19,9.378056090662918,9.223622873827063,0.35363103582179106,0.39360326524460165,-3.217379681165581,-3.4197295402061334,9.334588870108881,9.12890201310117,0.49437029095165236,0.4362630937583516,-2.97440710513876,-3.215405063953457,10.41426723754932,9.551593917157394,-2.3336202404275337,5.559823214722813,0.2671552902986431,-1.7392610240565292
,9.17,0.369,-3.034,9.605,0.562,-2.115,14.91,0.21,-1.61,9.357887838832117,9.221277809433332,0.3658883337690987,0.39252730200024627,-3.138971998564221,-3.402860608241301,9.365012117738814,9.149722986639516,0.467766002444903,0.44176188785051623,-2.9064653177130046,-3.1672815571365613,9.706132161147352,9.785930617434772,-2.077020475905155,5.3258618650558605,0.35915112895526674,-1.7336081113463724
41798.0,9.679,0.474,-2.283,9.361,0.558,-2.381,9.94,-1.96,-0.14,9.334406808661722,9.241295162751246,0.3800208374656039,0.3960903099016238,-3.059684720930212,-3.353886261084941,9.389359038329104,9.158962666758924,0.439856117419433,0.44684527556441117,-2.861376111291266,-3.132895468672994,8.85601763840257,9.792668462638352,-1.915576858999088,5.007232630589883,0.5074467238211472,-1.663915583274654
,9.579,0.443,-2.201,9.495,0.486,-2.448,8.89,-1.26,0.77,9.30838698508048,9.256063852545395,0.3940214825803583,0.3981417897295312,-2.990258309532613,-3.3034676182943503,9.40582052070733,9.173658432369871,0.41100847739677754,0.4485576110579612,-2.846015505544337,-3.1029432512257835,7.88720478579756,9.753192479349883,-1.8643564203837126,4.733150638329968,0.7056335026399146,-1.5574742763411369
