Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_butter,AccX_kalman,AccY_butter,AccY_kalman,AccZ_butter,AccZ_kalman,GyroX_butter,GyroX_kalman,GyroY_butter,GyroY_kalman,GyroZ_butter,GyroZ_kalman,MagnX_butter,MagnX_kalman,MagnY_butter,MagnY_kalman,MagnZ_butter,MagnZ_kalman
,9.552,0.562,-0.625,9.517,0.818,-1.244,9.66,5.39,-2.31,9.48310983922168,9.097251028166124,0.6444183613475247,0.2741180836262262,-2.0098667911046473,-3.405976005162323,9.318621382420186,9.063203327714458,0.6324614405726782,0.4912166049052237,-2.1168822534417657,-3.1526783753696526,11.953459462944659,9.868663098499745,3.8741432100235165,12.716911605879053,-2.1756917635270785,-3.9980180407380823
55202.0,9.536,0.663,-1.78,9.237,0.524,-2.388,6.02,-3.08,-0.49,9.468833121912832,9.116438634465476,0.6271203432168226,0.29112487700315337,-2.0914909115230973,-3.3348679469283713,9.348090642663184,9.070803897375086,0.5973351555755076,0.49265030599312704,-2.2398092945546053,-3.1192370488842713,10.501445327771515,9.700351291399208,1.7309984480786804,12.026072561009325,-1.5898447158905713,-3.8446035067384527
,9.732,0.522,-1.991,9.442,0.357,-2.759,5.88,-3.36,0.28,9.446920820290732,9.143358695578328,0.6034177082989977,0.3012216322066175,-2.207002185435038,-3.276097190210234,9.370795718070305,9.087037245221467,0.5593468546535434,0.4867179737647374,-2.386451893749816,-3.1034829682774467,8.998340298228927,9.533277631492494,-0.08470776029123471,11.353200550483663,-1.06720615092664,-3.664224125112929
,9.584,0.4,-2.137,9.655,0.23,-3.094,6.3,-3.08,0.21,9.419452431164489,9.162629058385418,0.5766498959018681,0.3055414609783867,-2.348370260051218,-3.2262815784924497,9.385971899726268,9.111875698257233,0.5215712640929641,0.47549104509530565,-2.5470757976633993,-3.1030682540022285,7.531050871513536,9.391878193015694,-1.5535803312869632,10.72200005183692,-0.6257352624634009,-3.494794469432119
,9.225,0.617,-2.07,9.552,0.218,-3.185,5.74,-3.43,0.0,9.388829769684827,9.165356697990402,0.549936883644695,0.31916233352502643,-2.5059766843990365,-3.17571444985264,9.393459200654977,9.131123451224767,0.4868132750173575,0.4642303080541522,-2.711531478644601,-3.1066513372378495,6.1723628259012715,9.23217228936902,-2.673630238440936,10.10309716482141,-0.2762303307598407,-3.341958235773639
55277.0,9.337,0.299,-3.486,9.016,0.397,-3.774,3.01,-3.15,0.63,9.357567812140973,9.17286309530255,0.5259223603288699,0.3182805834980408,-2.669506234375684,-3.189284024618185,9.393650157077385,9.126088810462669,0.4573506504697841,0.46129015601929857,-2.870205471569389,-3.1358361883201407,4.977265649835094,8.960060900216039,-3.458961389689049,9.523505582913495,-0.022145971584580502,-3.1682544193363107
,9.177,0.337,-3.719,9.27,0.172,-3.465,2.38,-2.87,0.7,9.328068185816598,9.173044012646471,0.5065850693079667,0.31909923110077343,-2.828912311944121,-3.212449848901763,9.387390540458078,9.13238241209864,0.43475655314977674,0.4486387631356283,-3.014844034150483,-3.150231357384831,3.9812049798315368,8.672298133613095,-3.9374035804693803,8.981506122949362,0.13995629536231208,-2.999085834043167
,9.088,0.388,-3.86,9.404,0.416,-3.451,1.54,-2.87,0.35,9.302403900341252,9.169324822089838,0.4931309877957771,0.3221124366288348,-2.975328864934635,-3.240768860810614,9.375852123171285,9.144260938716828,0.4198169888472537,0.4472113871704456,-3.13915992890943,-3.163384733625393,3.200185039692742,8.36038463094352,-4.147378900840744,8.463209675231127,0.21940168862684797,-2.852621808890551
,8.923,0.436,-3.932,9.447,0.476,-3.338,0.91,-3.15,-0.07,9.282143592211945,9.158552412326088,0.48597163132239785,0.327093028877803,-3.1018088383203692,-3.27099815321256,9.360397603163126,9.157500486367635,0.41254331368784564,0.44847038628916525,-3.239173525623965,-3.171021102483532,2.6325294456809574,8.034560398285436,-4.134349064766622,7.955334536085401,0.22996518774904234,-2.7309306935226463
55353.0,9.318,0.481,-3.278,9.198,0.514,-3.379,3.15,-3.01,-0.84,9.268237523759176,9.165525460091605,0.48478498137604387,0.33382377141669783,-3.2037997187182183,-3.2713043617467115,9.342453531012954,9.159271632906497,0.4122674736379224,0.45133616264318543,-3.3132805993193513,-3.1801165476248383,2.262000816214641,7.820946172647548,-3.9471882878601994,7.475792621400822,0.18816595544291984,-2.648235494181158
,9.296,0.493,-3.175,9.203,0.366,-3.35,3.85,-2.87,-0.63,9.260977114726572,9.171231442930464,0.48864646289116176,0.3407849519603383,-3.2793148696614867,-3.2670927275396093,9.323401330958301,9.161183985403637,0.41779914879249447,0.44760419562557385,-3.3620739989614425,-3.187545982245106,2.0618703252870194,7.647286616299839,-3.634779493727438,7.023344847348021,0.11147862483393677,-2.559972932744567
,9.239,0.615,-3.331,9.275,0.388,-3.338,4.48,-2.66,-0.56,9.26002721756807,9.174195133961103,0.49621002760890537,0.35277707210400766,-3.328810795825715,-3.2698875547924464,9.304492526248326,9.166161448643058,0.42762018455353634,0.44499755284605264,-3.387970519293685,-3.194125718367952,1.9994360741771602,7.508773132435124,-3.24306301175337,6.5998675960733815,0.016649714351156503,-2.472509039478977
,9.287,0.605,-3.419,9.351,0.433,-3.202,4.34,-2.24,-0.49,9.264519383073369,9.179128377107311,0.5059151029735828,0.3638074210069581,-3.3548207784541275,-3.2764086205422247,9.286791358794071,9.174244907705209,0.440091703900373,0.44447286940439457,-3.394707966269917,-3.1944700806925277,2.0404452178384513,7.370194639446303,-2.812694614267938,6.213277746157819,-0.08171441058226205,-2.385808886597857
55428.0,9.387,0.524,-3.041,9.256,0.785,-2.982,6.02,-1.61,-1.4,9.273187972843518,9.188219130857004,0.5161942390998148,0.37081304913401464,-3.3614180129164186,-3.2661136039828507,9.271144290477984,9.177820265425964,0.45365063950357093,0.4593649852509722,-3.386782977389438,-3.185178224710097,2.152902505220349,7.311147200404093,-2.3774035671748863,5.871145950984967,-0.17216253414964386,-2.34269696151828
,9.33,0.629,-3.049,9.299,0.689,-2.931,6.02,-1.19,-1.26,9.284529168194789,9.194419568174327,0.525658380976105,0.38210421990107163,-3.353589186721758,-3.256618674939384,9.258171866126172,9.183119762832757,0.46697357897257874,0.4694075073727535,-3.368899201462494,-3.174062365713959,2.309848582649781,7.254682055762692,-1.9630836528029445,5.5623441138810135,-0.24694023488909275,-2.2953478749727636
,9.378,0.675,-2.931,9.318,0.689,-3.041,5.04,-1.05,-0.98,9.296963986189825,9.202448006475647,0.533240920714485,0.39491329587859453,-3.33659819699057,-3.2423785437036585,9.248275952881466,9.189018417996577,0.4790882766856322,0.47901084450928033,-3.345487621394942,-3.168243210683445,2.4908504734063204,7.15782838750998,-1.5875984972713761,5.273169520393799,-0.3020333958637465,-2.2378243733992393
,9.306,0.771,-2.972,9.313,0.632,-2.991,3.92,-0.91,-0.7,9.308989208409411,9.206976598018446,0.5382869612292379,0.4113605221431728,-3.3154119495818355,-3.230554203633541,9.24165517695488,9.194440447303926,0.4894198956207208,0.4857014486407424,-3.3203453441792603,-3.160491915149663,2.682147434175637,7.016229932920475,-1.2612330407785848,5.00276382133635,-0.33674438406861995,-2.1705714097945603
55504.0,9.308,0.639,-3.008,9.229,0.318,-3.367,0.07,-1.61,0.49,9.319304085974709,9.211394607834267,0.5405803173986812,0.42131577437100237,-3.2942455040923386,-3.2208213433564272,9.238322934072398,9.195951824272496,0.49777074524429216,0.47836743858278125,-3.29641725271892,-3.1695230379194324,2.8756171824644867,6.712453664999955,-0.9876741303134687,4.71357087297669,-0.3528920761086095,-2.054217868203169
,9.383,0.514,-3.108,9.179,0.311,-3.434,-0.63,-1.82,0.91,9.326904851126079,9.218899347252707,0.5403084436054307,0.4253690908359877,-3.276263001205809,-3.215887379615295,9.238125004410072,9.195210477964979,0.5042459991616194,0.47104803563253683,-3.2757205345161458,-3.1810892868440503,3.0669329281504543,6.391349527464551,-0.765359319295371,4.427841233279518,-0.3537835070117884,-1.924585096181254
,9.49,0.431,-3.161,9.241,0.263,-3.36,-0.91,-1.89,1.12,9.331142430774285,9.23075526698437,0.5379747790058222,0.4256153447877517,-3.2634470278456345,-3.213487015173506,9.240756822590905,9.197212969999937,0.509148663423129,0.4619495669059084,-3.259390836742648,-3.1889135064938974,3.25341764660471,6.072042978206123,-0.5890041441724672,4.151545998354417,-0.3431416501233795,-1.7914376612682368
,9.414,0.361,-3.252,9.249,0.297,-3.338,-0.77,-1.54,1.19,9.331741298424056,9.23876902432456,0.5342769354590303,0.4227895517346029,-3.25662623145044,-3.215171285764899,9.245782702597948,9.199477748282836,0.5128707898917063,0.4547359036218432,-3.2478154042851406,-3.195433437309893,3.432121719251436,5.772823070293084,-0.45111608282976834,3.9026402438984666,-0.32417561629746494,-1.6610518239832677
55580.0,9.249,0.376,-3.486,9.153,0.639,-3.415,3.29,-0.42,0.0,9.32878026714611,9.239216450862104,0.5299745416279292,0.42074332586231367,-3.2556321424825816,-3.2270153129351113,9.252659959016269,9.197445158367003,0.5158033421042859,0.4627942403095217,-3.2408147109644365,-3.205035640464446,3.5985407550497137,5.664242914800953,-0.3433339652253073,3.7136002130421257,-0.2989408378856339,-1.5884098111525664
,9.289,0.39,-3.549,9.239,0.62,-3.374,3.99,-0.14,-0.21,9.32264018109371,9.24139361184108,0.5257703302902899,0.4193988421806467,-3.25954329271758,-3.2410965206562334,9.260770065659605,9.199262457078277,0.5182766290589669,0.46966924724645814,-3.2378377291509124,-3.2124248808217275,3.746185942337507,5.591024022083307,-0.2574884992862973,3.545072493389822,-0.26806602339534613,-1.5281284510276352
,9.253,0.443,-3.486,9.258,0.512,-3.285,4.69,0.07,-0.56,9.313928082412739,9.241901188658,0.5222224755335718,0.42043098072345364,-3.2669692362863167,-3.2518067714936283,9.269457348550024,9.201831198935066,0.5205318300736878,0.47152047852067697,-3.23814347062831,-3.215598775014803,3.8669872966873253,5.5516199543547105,-0.18634468116943545,3.3930987518077633,-0.2308411807144953,-1.4857897362772008
,9.165,0.584,-3.467,9.354,0.45,-3.276,5.18,-0.14,-0.98,9.303390337094234,9.23853810446488,0.5196973102630831,0.4275842691551768,-3.2763298278579778,-3.2612177176426496,9.278073514587414,9.208485926885025,0.5227166495672477,0.4705793333653904,-3.2409502389448868,-3.2182402739114737,3.952321688464886,5.535368070396241,-0.12403931687865757,3.238587374645855,-0.1855905750782814,-1.4636702671662505
55656.0,9.34,0.495,-3.285,9.299,0.62,-3.331,5.88,-0.35,-0.7,9.291826989849543,9.242975290716911,0.5183620767080253,0.43053253019936083,-3.2860952560684584,-3.2622577772212864,9.286023958968643,9.212444337071656,0.5248960930387319,0.47711387842059183,-3.245542872291459,-3.2231715429730654,3.99435461583278,5.550439699523447,-0.0662552370868666,3.0816493391497737,-0.1302128130103057,-1.4302730278116795
,9.287,0.591,-3.283,9.342,0.581,-3.273,6.16,-0.14,-0.56,9.280016714007429,9.244900603010263,0.5182097012543889,0.43755017999924184,-3.2949666188621887,-3.2631648872773806,9.292810229744033,9.218110135087615,0.5270705399002202,0.48165708223141956,-3.2513360538528326,-3.2253506678880273,3.9873682340079606,5.577097318827653,-0.010181419971945408,2.940758435415457,-0.0627614797726391,-1.3922137791237552
,9.222,0.598,-3.317,9.332,0.579,-3.135,5.6,0.07,-0.49,9.268657703947202,9.243899101507612,0.5191031669431126,0.4445670579285702,-3.3019907675399054,-3.265519233416781,9.298063101900281,9.223090827988823,0.5291949148316414,0.48591413512972476,-3.2578978156135925,-3.2213994038267737,3.928795784562405,5.578098911213609,0.045692486310965556,2.8152128816354356,0.018042170326253774,-1.3527576802995902
,9.167,0.66,-3.278,9.33,0.507,-3.161,4.9,0.14,-0.28,9.258326354155127,9.240536108590877,0.5208260084945812,0.4539884873603025,-3.3066132952852705,-3.2660650490217997,9.301562346810544,9.227766237469023,0.5311942737501613,0.48683627352681574,-3.264941587718664,-3.2187579845739838,3.819772701614812,5.548443924477109,0.10189746394602509,2.6982190313131738,0.11243876867840247,-1.3058432637525594
55732.0,9.378,0.531,-3.24,9.229,0.56,-3.321,2.73,0.49,0.56,9.249453280109336,9.246547753513282,0.5231271573703044,0.45735639630119834,-3.3086789391148406,-3.26492515826214,9.303241708141178,9.2278201930364,0.5329732888059895,0.4900359090110729,-3.272297307522313,-3.2232292874491724,3.6651302953252665,5.425186217060425,0.1583670963774629,2.60164800752598,0.21943728677168825,-1.224245201399174
,9.304,0.519,-3.34,9.299,0.56,-3.391,2.94,0.7,0.63,9.242314713342989,9.249060286094254,0.525752161683478,0.4600522275727843,-3.3083903925043425,-3.2682083716682735,9.303179979486982,9.230933066684338,0.5344198380411267,0.49309561631335225,-3.2798716713435043,-3.2305663265937477,3.4728773093779832,5.316502715161327,0.21481996475515208,2.5184841128373026,0.3367962057606037,-1.1431543517540987
,9.213,0.56,-3.405,9.366,0.488,-3.262,2.66,0.77,0.56,9.237036226345682,9.24748327824458,0.5284578072480001,0.46442319737771615,-3.306236215155345,-3.2741906168197685,9.301580701140903,9.236839886544654,0.5354052483858076,0.4928727720767846,-3.287605232893103,-3.231941000925953,3.253310104086449,5.200327107914599,0.2710829202127382,2.4420184640687883,0.4611495651762172,-1.06867108850702
,9.103,0.589,-3.372,9.318,0.452,-3.211,2.1,0.7,0.56,9.233605754409801,9.2411646577172,0.5310119562887561,0.46987125719369144,-3.302897542496295,-3.2784680694346444,9.298743485204302,9.24038922433041,0.535785197578258,0.49108530199863365,-3.2954319554421656,-3.231025197796883,3.0179421392751506,5.064741933327793,0.32730565197867234,2.3658355745339232,0.5882344791165633,-0.9974451674369553
55807.0,9.213,0.474,-3.166,9.222,0.433,-3.139,1.12,0.63,1.05,9.231894148103963,9.239932945739449,0.5331838817636567,0.4700518175973947,-3.299142971819288,-3.2735495552588953,9.295029806362978,9.23958501686953,0.535405796100121,0.4885450842931189,-3.3032465578026793,-3.2270007022919334,2.778445054382811,4.892228354884807,0.38403685816040195,2.2899230784536377,0.713177395815386,-0.9079051928403464
,9.292,0.388,-3.199,9.28,0.546,-3.305,1.4,0.21,0.84,9.231682497544298,9.2422099701941,0.5347324881713197,0.46646348332592147,-3.295722147067376,-3.270289313963923,9.290826158534248,9.241352466674964,0.5341185845175757,0.4910577336058643,-3.310885430834525,-3.230411809581354,2.545759894350157,4.739504343929544,0.4421593248555967,2.1989627623633297,0.8308054440715029,-0.8314648617128831
,9.27,0.409,-3.204,9.289,0.514,-3.357,2.03,0.42,0.77,9.232694683866775,9.2434252987423,0.5354008267473666,0.46395045932944656,-3.2932702414603368,-3.2673903139893414,9.28650788277898,9.243436214260184,0.5318056609948194,0.4920610571540554,-3.3181256069785863,-3.2359478324915574,2.3294810173223617,4.621010840912534,0.5027092980267259,2.121164204881213,0.9359598581889459,-0.7614287380033339
,9.229,0.428,-3.226,9.301,0.51,-3.242,2.87,0.35,0.77,9.234631626576626,9.242794443809784,0.5349245349344047,0.46237825448299164,-3.2922354595107906,-3.265580210489578,9.282406948445367,9.245953624735835,0.528412360763878,0.49284557266258383,-3.324702499146942,-3.2362125091400844,2.1375445617808593,4.544434691911209,0.5666276149137434,2.0437066981143706,1.023797582197817,-0.6944554717697913
55883.0,9.332,0.534,-3.259,9.289,0.656,-3.388,2.94,0.28,1.19,9.237202481797311,9.246695629229635,0.5330581824488883,0.46551045522572787,-3.292838518635246,-3.2652924411810527,9.278786187786759,9.247836151999046,0.5239812228091714,0.4999807299363702,-3.3303425620403084,-3.2428505614268244,1.9761799252172438,4.474268689988195,0.6345012518001971,1.9665753270492685,1.0900733119041404,-0.6120434503128585
,9.232,0.637,-3.264,9.249,0.663,-3.386,2.87,0.35,1.19,9.24014863902222,9.246052952058676,0.5296172662301056,0.47301012834366263,-3.295067708146446,-3.2652359194473526,9.275821596938023,9.247887050026547,0.5186787002740436,0.5071099764394782,-3.3348036622140778,-3.2491108497594325,1.850027546348789,4.404109947750669,0.7063535260664623,1.8958783843327534,1.1313954589578543,-0.5332355157565514
,9.201,0.725,-3.214,9.167,0.57,-3.408,2.52,0.14,1.26,9.243258270712479,9.24408267209856,0.524526937638505,0.48403028510564144,-3.298707442505852,-3.262995242627913,9.273593955631405,9.2443496539977,0.5128059879233103,0.5098603168156449,-3.3379143753787974,-3.256059475638399,1.7623082662970624,4.3217130369362025,0.7815314094658413,1.8190893653014388,1.1454458849636024,-0.45481277453726904
,9.273,0.677,-3.34,9.263,0.488,-3.477,2.1,0.49,1.26,9.246371455228614,9.245347300254116,0.5178644383296941,0.49246934059018244,-3.303393404473545,-3.266362856143808,9.272090883316217,9.245165280972147,0.5067879359101931,0.5089043096690423,-3.3396034826810577,-3.2657217656246376,1.7149517746349932,4.224551886028679,0.858721340468289,1.7609649134731686,1.1311486892599834,-0.37981965886706126
55959.0,9.249,0.426,-3.448,9.344,0.514,-3.35,1.05,1.12,1.12,9.249377736696124,9.245507042086354,0.5098828321036738,0.48956246759423855,-3.30868358383218,-3.274306309529201,9.271219637369288,9.249487574126446,0.5011389855896123,0.5091271571425877,-3.339912728637041,-3.269407466753554,1.708640599311715,4.085720673475888,0.9361014423450633,1.7329338907222396,1.088772210321698,-0.3142287379035642
,9.208,0.474,-3.482,9.304,0.421,-3.34,1.19,1.33,1.19,9.252208927219447,9.243866763924565,0.5010089180859666,0.48888188138113226,-3.3141318768422225,-3.283389281842404,9.270829121017902,9.251871540889292,0.4964106927861511,0.5052731328505982,-3.3389895470386834,-3.272494657431051,1.7427807240163968,3.959083457659025,1.0116103521572435,1.7153125688362199,1.019951773905263,-0.24844499672138598
,9.215,0.483,-3.412,9.206,0.445,-3.3,1.26,1.4,1.05,9.254830048787888,9.242604347060075,0.4918155318354388,0.4886246517772225,-3.3193503790940517,-3.2890137550248038,9.270737611695417,9.249865461961631,0.49312951339536426,0.5026372357481343,-3.3370612727603417,-3.273697535883702,1.815450467512735,3.841045686451969,1.0832871728708637,1.7015231497823609,0.9276269038961198,-0.19166070092162713
,9.234,0.479,-3.376,9.275,0.414,-3.312,0.98,1.33,1.19,9.257230857681781,9.242228057121066,0.48297412574788995,0.48820374132289635,-3.3240493567768734,-3.292817884331516,9.270761924340054,9.25096465911389,0.4917349980939862,0.4987609044238934,-3.334396857075654,-3.275372599870033,1.923393262627954,3.7159248958398634,1.1496218479232214,1.6852754993335783,0.8158940489617439,-0.13123717113473493
56035.0,9.32,0.445,-3.295,9.313,0.495,-3.223,1.96,1.61,0.49,9.25941941383992,9.24562922160667,0.4751957346305556,0.48631433204246455,-3.328050078683066,-3.292913313788983,9.270744161082785,9.2536776220471,0.49252754854003133,0.4985964305264082,-3.3312648568871817,-3.273082213130255,2.0621060491404117,3.639133842742274,1.2098551416084729,1.6819835106614163,0.6897842044399655,-0.10406889263499525
